id,carat,depth,table,length in mm,width in mm,depth in mm,price,cut_Fair,cut_Good,cut_Ideal,cut_Premium,cut_Very Good,color_D,color_E,color_F,color_G,color_H,color_I,color_J,clarity_I1,clarity_IF,clarity_SI1,clarity_SI2,clarity_VS1,clarity_VS2,clarity_VVS1,clarity_VVS2
5584,0.39,60.2,59.0,4.76,4.74,2.86,1024,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5585,0.31,62.7,57.0,4.31,4.34,2.71,924,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
5586,0.4,62.6,58.0,4.68,4.72,2.94,982,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
5587,0.9,60.1,62.0,6.28,6.24,3.76,3804,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
5588,0.31,61.2,60.0,4.35,4.41,2.68,571,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5589,0.34,59.0,60.0,4.56,4.62,2.71,596,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
5590,0.34,62.2,54.2,4.44,4.47,2.78,816,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
5591,0.59,61.1,57.0,5.39,5.48,3.32,1771,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
5592,1.51,61.0,58.0,7.35,7.41,4.5,7744,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
5593,1.08,61.3,56.0,6.62,6.59,4.05,6706,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
5594,1.51,63.0,57.0,7.38,7.29,4.62,7455,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
5595,0.23,61.3,60.0,3.95,4.01,2.44,530,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
5596,0.37,61.2,58.0,4.63,4.69,2.85,746,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
5597,0.38,61.7,56.0,4.68,4.72,2.9,766,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
5598,1.19,62.0,56.4,6.77,6.81,4.2,6275,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
5599,0.51,62.1,55.0,5.17,5.14,3.2,1781,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
5600,0.58,61.4,57.1,5.36,5.38,3.3,1392,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
5601,0.71,63.3,59.0,5.52,5.61,3.52,2768,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
5602,0.55,62.7,57.0,5.2,5.23,3.27,1755,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5603,0.54,62.3,58.0,5.17,5.2,3.23,1133,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
5604,1.07,62.1,57.0,6.59,6.52,4.07,5232,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
5605,0.91,63.8,60.0,6.0,6.16,3.88,3520,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
5606,1.49,61.9,57.0,7.35,7.31,4.54,10096,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
5607,1.0,62.9,59.0,6.39,6.3,3.99,4155,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
5608,0.7,60.1,56.0,5.84,5.78,3.49,2394,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
5609,1.03,61.0,58.0,6.5,6.54,3.98,4746,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
5610,0.53,61.2,57.0,5.22,5.26,3.2,1648,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
5611,0.82,62.1,56.0,6.04,6.0,3.74,3361,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
5612,1.02,60.7,57.0,6.55,6.51,3.97,5055,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
5613,1.02,63.2,57.0,6.38,6.41,4.04,6058,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
5614,0.56,60.9,58.0,5.34,5.36,3.26,1580,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
5615,1.31,61.6,57.0,6.99,7.04,4.32,12008,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
5616,1.11,59.8,60.0,6.66,6.75,4.01,4456,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
5617,0.71,63.3,58.0,5.68,5.66,3.59,2198,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
5618,0.41,62.0,60.0,4.74,4.78,2.95,1079,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
5619,0.31,61.2,59.0,4.4,4.36,2.68,605,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
5620,0.34,62.9,55.0,4.47,4.5,2.82,596,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
5621,0.55,59.7,58.0,5.37,5.31,3.19,1698,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
5622,0.42,61.6,58.0,4.76,4.79,2.94,1400,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
5623,1.51,63.2,60.0,7.23,7.17,4.55,11263,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
5624,0.56,61.3,54.0,5.34,5.37,3.28,1723,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
5625,0.46,63.0,57.0,4.93,4.79,3.06,1139,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
5626,2.01,60.6,59.0,8.16,8.12,4.93,17057,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
5627,0.96,57.6,59.0,6.53,6.56,3.77,4234,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
5628,2.02,58.8,57.0,8.21,8.29,4.85,14620,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
5629,0.32,62.5,55.0,4.42,4.38,2.75,648,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
5630,0.84,62.0,55.0,6.07,6.06,3.76,2456,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
5631,1.2,62.4,57.0,6.78,6.8,4.24,8545,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
5632,0.35,60.1,62.0,4.52,4.57,2.73,745,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
5633,0.9,63.9,61.0,5.97,6.01,3.83,3859,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
5634,0.35,61.8,55.0,4.54,4.56,2.81,1044,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
5635,0.72,63.3,57.0,5.71,5.67,3.6,2477,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
5636,0.46,61.1,55.0,4.97,5.01,3.05,1130,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
5637,1.06,62.7,54.0,6.52,6.55,4.1,5946,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5638,0.79,62.0,56.0,5.91,5.93,3.67,2967,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
5639,0.43,61.3,56.0,4.9,4.86,2.99,1008,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
5640,0.83,59.4,59.0,6.08,6.11,3.62,3276,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
5641,0.56,61.8,55.0,5.3,5.34,3.29,1616,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
5642,0.71,62.6,54.0,5.68,5.72,3.57,1902,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
5643,0.41,61.7,56.0,4.82,4.78,2.96,1431,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
5644,0.54,60.8,57.0,5.29,5.24,3.2,1847,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
5645,1.27,61.8,60.0,6.9,6.94,4.28,5455,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
5646,0.37,59.2,61.0,4.63,4.69,2.76,696,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
5647,0.74,63.8,56.0,5.7,5.74,3.65,2423,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
5648,0.33,61.6,57.0,4.46,4.49,2.75,699,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
5649,0.34,62.5,55.0,4.51,4.48,2.81,880,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
5650,0.73,61.1,56.0,5.79,5.83,3.55,2596,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
5651,0.5,62.1,58.0,5.04,5.07,3.14,1140,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
5652,0.53,61.9,56.0,5.19,5.21,3.22,1721,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
5653,0.57,60.7,57.0,5.42,5.35,3.27,1320,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
5654,0.53,61.7,55.0,5.22,5.25,3.23,1421,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
5655,0.33,62.8,58.0,4.41,4.38,2.76,854,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
5656,0.3,62.1,57.0,4.29,4.34,2.68,540,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
5657,1.06,62.0,57.0,6.52,6.54,4.05,11837,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5658,0.56,61.4,57.0,5.35,5.31,3.27,1882,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
5659,0.73,61.2,54.0,5.88,5.86,3.59,2581,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
5660,0.41,62.4,54.0,4.75,4.77,2.97,873,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
5661,0.8,61.1,58.0,5.94,5.9,3.62,3082,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5662,1.01,57.7,63.0,6.55,6.65,3.81,6613,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
5663,1.51,63.7,61.0,7.11,7.15,4.54,8097,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
5664,0.6,66.5,56.0,5.31,5.21,3.5,1033,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
5665,0.75,62.8,60.0,5.78,5.74,3.62,2903,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5666,1.0,61.3,57.0,6.44,6.41,3.94,3136,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
5667,0.3,62.2,59.0,4.31,4.28,2.67,776,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
5668,0.8,62.2,55.0,5.95,5.98,3.71,4126,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
5669,0.9,60.9,57.0,6.2,6.24,3.79,3798,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5670,0.55,62.0,55.0,5.26,5.28,3.27,1816,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
5671,2.03,60.9,60.0,8.1,8.21,4.97,11968,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
5672,0.4,62.2,58.0,4.74,4.71,2.94,945,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
5673,1.58,60.2,61.0,7.55,7.51,4.53,4459,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
5674,1.64,62.0,59.0,7.47,7.52,4.65,7750,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
5675,0.75,61.7,58.0,5.85,5.88,3.62,2573,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
5676,0.9,62.3,58.0,6.14,6.16,3.83,4497,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5677,4.0,63.3,58.0,10.01,9.94,6.31,15984,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
5678,0.53,60.9,57.0,5.25,5.19,3.18,1827,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
5679,0.71,61.7,56.0,5.74,5.77,3.55,2518,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
5680,0.84,61.8,56.0,6.04,6.06,3.74,3246,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5681,1.56,61.2,57.0,7.48,7.52,4.59,11047,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
5682,0.35,59.4,55.0,4.6,4.62,2.74,851,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
5683,1.52,64.7,58.0,7.19,7.22,4.66,6905,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
5684,1.0,60.9,59.0,6.38,6.43,3.9,5082,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
5685,0.74,62.3,55.0,5.79,5.83,3.62,1978,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
5686,1.01,62.5,60.0,6.39,6.34,3.98,4672,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
5687,1.0,61.3,63.0,6.38,6.4,3.92,5854,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
5688,1.5,59.4,62.0,7.4,7.48,4.42,12474,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
5689,1.2,61.8,55.0,6.84,6.86,4.23,5318,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
5690,1.01,63.8,55.0,6.31,6.38,4.05,7135,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
5691,0.41,62.0,55.0,4.81,4.77,2.97,1076,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
5692,0.71,63.4,57.0,5.7,5.63,3.59,2266,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
5693,0.4,62.2,55.0,4.74,4.72,2.94,1323,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5694,0.58,62.0,57.0,5.33,5.34,3.31,2078,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
5695,0.34,61.9,57.0,4.44,4.48,2.76,775,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
5696,0.57,62.1,58.0,5.25,5.32,3.28,1608,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
5697,1.01,63.3,56.0,6.36,6.34,4.02,5662,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
5698,1.2,58.2,59.0,7.04,6.95,4.07,7795,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
5699,0.33,61.2,56.0,4.44,4.48,2.73,814,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
5700,1.53,63.7,58.0,7.31,7.27,4.64,8062,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
5701,0.41,62.2,56.0,4.77,4.75,2.96,861,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
5702,2.01,63.8,57.0,7.95,7.91,5.06,13976,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
5703,0.92,61.3,56.0,6.26,6.3,3.85,6360,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
5704,2.26,61.6,61.0,8.47,8.38,5.19,18028,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5705,0.5,61.6,55.0,5.09,5.14,3.15,1624,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
5706,0.33,62.2,56.0,4.43,4.45,2.76,810,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
5707,0.9,61.3,61.0,6.15,6.25,3.8,4515,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
5708,0.4,62.4,59.0,4.7,4.73,2.94,1166,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
5709,1.01,59.5,59.0,6.54,6.58,3.9,4666,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
5710,0.36,60.3,59.0,4.64,4.58,2.78,1013,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
5711,1.2,62.8,56.0,6.8,6.74,4.25,6021,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
5712,0.33,61.5,56.0,4.44,4.47,2.74,579,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
5713,1.28,59.5,56.0,7.12,7.16,4.25,11478,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
5714,0.46,61.3,60.0,4.94,5.01,3.05,1314,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
5715,0.31,61.6,55.0,4.35,4.38,2.69,891,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
5716,1.51,61.5,57.0,7.34,7.4,4.53,18729,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
5717,1.03,67.0,61.0,6.25,6.17,4.16,4038,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
5718,1.62,62.4,53.2,7.47,7.51,4.68,8075,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
5719,0.32,60.5,57.0,4.42,4.44,2.68,954,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
5720,1.34,62.0,57.0,7.04,7.12,4.39,5748,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
5721,0.7,61.6,58.0,5.66,5.73,3.51,1666,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
5722,0.36,61.5,59.0,4.55,4.52,2.79,851,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5723,1.27,62.6,59.0,6.86,6.95,4.32,6007,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
5724,1.7,59.0,58.0,7.77,7.72,4.57,10333,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
5725,1.51,62.1,59.0,7.25,7.31,4.52,12291,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
5726,0.91,63.6,60.0,6.11,6.03,3.86,4209,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
5727,1.0,60.5,61.0,6.38,6.31,3.84,4077,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
5728,0.41,62.8,58.0,4.73,4.76,2.98,779,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5729,0.54,60.2,56.0,5.28,5.39,3.21,1404,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
5730,1.0,60.4,61.0,6.39,6.32,3.84,1932,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
5731,0.29,58.1,59.0,4.39,4.42,2.56,660,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
5732,0.75,62.2,55.0,5.83,5.87,3.64,2757,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5733,0.9,58.4,62.0,6.29,6.35,3.69,3334,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
5734,0.3,62.3,56.0,4.29,4.32,2.68,863,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
5735,0.34,62.9,55.0,4.5,4.47,2.82,765,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
5736,0.35,60.7,57.0,4.53,4.57,2.76,1044,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
5737,1.51,64.3,58.0,7.24,7.15,4.62,7314,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
5738,0.31,60.2,59.0,4.37,4.4,2.64,891,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
5739,0.71,60.5,56.0,5.81,5.84,3.53,3527,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
5740,0.41,62.2,56.0,4.75,4.8,2.97,848,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
5741,0.46,62.2,58.0,4.99,4.95,3.09,1302,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
5742,1.01,63.0,60.0,6.35,6.32,3.99,6335,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
5743,0.38,61.6,57.0,4.61,4.65,2.85,633,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
5744,1.43,50.8,60.0,7.73,7.25,3.93,6727,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
5745,0.44,61.9,55.0,4.89,4.86,3.02,1073,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
5746,0.41,62.4,60.0,4.71,4.77,2.96,1007,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
5747,1.13,62.0,58.0,6.64,6.69,4.13,4611,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
5748,0.7,58.3,62.0,5.78,5.84,3.39,2563,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5749,0.32,60.6,56.0,4.47,4.5,2.72,1066,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5750,1.0,59.9,60.0,6.46,6.5,3.88,8448,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
5751,0.83,59.1,60.0,6.13,6.12,3.62,2241,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
5752,0.32,62.5,56.0,4.38,4.45,2.76,758,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5753,1.74,63.2,55.0,7.62,7.59,4.8,4677,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
5754,1.63,62.0,55.0,7.57,7.5,4.68,7229,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
5755,0.75,61.8,58.0,5.85,5.83,3.61,3150,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
5756,0.34,62.9,55.0,4.47,4.43,2.8,1033,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5757,0.31,61.8,55.0,4.35,4.39,2.7,891,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
5758,0.51,62.9,56.0,5.07,5.1,3.2,1597,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5759,1.66,62.6,58.0,7.53,7.48,4.7,10553,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
5760,0.53,58.5,61.0,5.33,5.26,3.1,1908,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
5761,0.7,62.2,59.0,5.7,5.65,3.53,2020,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
5762,0.4,61.6,58.0,4.73,4.69,2.9,990,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5763,0.33,62.4,60.0,4.39,4.42,2.75,666,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
5764,1.01,57.1,59.0,6.65,6.69,3.81,4600,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
5765,0.57,63.2,56.0,5.27,5.31,3.34,1741,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
5766,0.55,60.1,61.0,5.32,5.29,3.19,1316,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
5767,1.03,62.3,56.0,6.5,6.46,4.04,6864,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
5768,0.63,59.9,64.0,5.63,5.58,3.36,1134,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
5769,1.14,61.0,60.0,6.67,6.74,4.09,5819,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
5770,1.01,61.6,56.0,6.43,6.46,3.97,16087,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5771,1.04,62.3,58.0,6.44,6.5,4.03,4181,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
5772,1.12,60.9,56.0,6.7,6.74,4.09,8189,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
5773,0.72,60.5,57.0,5.82,5.89,3.54,3176,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5774,0.31,61.2,56.0,4.37,4.39,2.68,493,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
5775,1.2,61.7,56.0,6.84,6.77,4.2,5766,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
5776,0.4,61.4,64.0,4.7,4.65,2.87,1050,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
5777,1.5,62.9,58.0,7.31,7.21,4.57,10332,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
5778,1.01,61.3,58.0,6.42,6.33,3.91,3597,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
5779,0.39,59.8,55.0,4.84,4.77,2.87,1271,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
5780,1.17,60.6,60.0,6.81,6.79,4.12,7666,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
5781,0.34,61.3,55.0,4.49,4.52,2.76,454,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
