id,carat,depth,table,length in mm,width in mm,depth in mm,price,value_clarity,value_cut,value_color
10974,0.3,61.6,56.0,4.32,4.35,2.67,766,5,4,3
10975,0.4,62.0,61.3,4.69,4.72,2.91,929,3,1,5
10976,1.01,63.2,58.0,6.34,6.38,4.02,6499,4,1,4
10977,1.5,60.7,60.0,7.35,7.4,4.48,10931,5,4,2
10978,0.38,61.2,57.0,4.66,4.68,2.86,1289,5,4,6
10979,1.02,62.5,57.0,6.44,6.37,4.0,8311,7,4,4
10980,0.73,61.7,55.0,5.78,5.82,3.58,2733,2,4,2
10981,0.4,58.4,60.0,4.81,4.84,2.82,977,5,2,6
10982,0.54,61.0,56.0,5.27,5.32,3.23,1615,3,4,5
10983,1.3,62.0,57.0,7.03,6.96,4.34,11175,5,4,4
10984,0.81,61.7,59.0,5.92,6.0,3.68,2386,1,4,2
10985,0.24,61.4,57.0,4.0,4.04,2.47,678,5,4,3
10986,1.1,61.6,54.0,6.66,6.69,4.11,6621,2,4,5
10987,0.31,60.8,57.0,4.36,4.39,2.66,816,5,4,3
10988,0.71,62.9,57.0,5.66,5.6,3.54,2860,4,3,6
10989,1.27,60.2,62.0,7.05,7.0,4.23,3732,0,3,2
10990,0.74,61.1,56.0,5.84,5.91,3.59,3804,6,4,1
10991,0.72,63.0,57.0,5.72,5.7,3.6,2795,7,3,2
10992,1.0,63.1,63.0,6.33,6.23,3.96,3713,1,2,4
10993,1.0,58.7,67.0,6.47,6.45,3.79,5853,4,0,4
10994,1.5,63.5,60.0,7.25,7.21,4.59,10080,1,2,3
10995,0.9,62.0,61.0,6.16,6.14,3.81,3704,1,3,5
10996,0.35,61.7,56.0,4.52,4.56,2.8,767,3,4,3
10997,0.3,63.2,57.0,4.27,4.24,2.69,878,5,2,4
10998,0.41,62.3,56.0,4.8,4.77,2.98,961,4,3,4
10999,0.7,60.3,59.0,5.76,5.79,3.48,2400,3,2,5
11000,0.3,61.0,60.0,4.32,4.3,2.63,878,5,3,4
11001,2.02,63.1,57.0,8.01,7.97,5.04,12094,1,2,4
11002,1.5,63.1,57.0,7.32,7.23,4.59,18159,5,4,5
11003,0.53,62.0,59.0,5.23,5.16,3.22,1428,2,3,5
11004,0.31,61.6,54.0,4.41,4.39,2.71,698,3,4,4
11005,0.74,62.8,59.0,5.71,5.76,3.6,2262,1,2,4
11006,1.06,62.2,56.0,6.51,6.54,4.06,6660,3,4,4
11007,0.38,61.5,57.0,4.66,4.68,2.87,840,3,4,4
11008,0.33,63.3,57.0,4.38,4.44,2.79,764,6,1,5
11009,0.3,62.9,61.0,4.27,4.29,2.69,710,3,2,6
11010,1.01,64.6,60.0,6.12,6.08,3.94,4751,2,0,6
11011,1.0,64.5,59.0,6.25,6.31,4.05,4541,1,1,6
11012,0.51,61.3,56.0,5.16,5.19,3.17,1902,5,4,4
11013,0.91,63.3,57.0,6.08,6.12,3.86,3340,1,1,4
11014,1.04,60.9,58.0,6.58,6.52,3.99,4277,1,3,4
11015,0.7,60.4,58.0,5.78,5.71,3.47,2956,4,3,6
11016,2.04,61.5,58.0,8.11,8.14,5.0,17327,7,4,0
11017,0.72,62.6,57.0,5.69,5.72,3.57,3283,4,4,3
11018,0.46,59.9,61.9,5.02,5.06,3.01,1168,4,1,5
11019,0.33,61.1,58.0,4.42,4.46,2.71,912,6,2,5
11020,0.75,61.7,55.0,5.82,5.85,3.6,3625,3,4,6
11021,0.72,60.4,59.0,5.8,5.83,3.51,2158,1,2,5
11022,0.33,62.1,55.0,4.47,4.45,2.77,854,3,4,5
11023,0.35,61.7,55.0,4.57,4.54,2.81,984,3,4,3
11024,0.3,61.6,56.0,4.32,4.35,2.67,1041,5,4,6
11025,1.02,62.7,56.0,6.39,6.44,4.02,6479,3,4,5
11026,0.9,61.9,57.0,6.19,6.13,3.81,2909,1,4,2
11027,0.51,61.9,54.0,5.13,5.15,3.18,983,1,4,1
11028,1.02,62.1,59.0,6.41,6.47,4.0,6058,3,2,4
11029,0.37,62.1,60.0,4.54,4.61,2.84,551,2,3,4
11030,1.14,62.8,58.0,6.62,6.67,4.17,5487,2,1,1
11031,0.58,63.1,56.0,5.26,5.33,3.34,1758,3,1,3
11032,0.4,62.0,54.0,4.72,4.75,2.94,828,4,4,2
11033,0.25,62.1,57.0,4.01,4.05,2.5,535,3,4,3
11034,2.16,61.4,59.0,8.27,8.33,5.1,15714,4,4,0
11035,1.53,62.3,54.2,7.35,7.38,4.59,12791,2,4,3
11036,0.9,64.3,62.0,6.0,6.07,3.88,3400,2,1,3
11037,1.6,61.7,56.0,7.53,7.5,4.64,10662,1,4,5
11038,0.7,64.1,56.0,5.63,5.6,3.6,2289,2,1,5
11039,0.24,60.6,59.0,4.04,4.06,2.45,608,5,2,5
11040,1.55,58.0,60.0,7.61,7.58,4.41,6458,1,3,1
11041,0.41,61.4,59.0,4.79,4.75,2.93,1061,3,3,4
11042,1.06,63.0,56.0,6.47,6.51,4.09,6863,4,2,4
11043,0.92,63.1,57.0,6.11,6.16,3.87,4404,3,1,5
11044,1.0,61.3,64.0,6.39,6.33,3.9,5544,4,1,1
11045,0.41,61.2,58.0,4.74,4.8,2.92,1057,6,3,3
11046,0.36,61.5,55.0,4.57,4.6,2.82,629,3,4,5
11047,0.51,62.2,61.0,5.06,5.1,3.16,1577,5,2,1
11048,1.0,62.7,58.0,6.37,6.33,3.98,4732,4,3,1
11049,1.2,61.2,55.0,6.84,6.88,4.2,5142,2,2,0
11050,1.41,62.6,56.0,7.15,7.2,4.49,11817,4,4,4
11051,1.51,57.4,61.0,7.49,7.63,4.34,9678,3,0,1
11052,0.79,62.9,55.0,5.93,5.86,3.71,3075,2,4,3
11053,0.74,62.1,53.0,5.82,5.8,3.61,3804,4,4,3
11054,0.4,62.4,57.0,4.69,4.73,2.94,1088,5,4,5
11055,0.42,62.6,58.0,4.76,4.8,2.99,626,2,3,2
11056,0.61,61.5,55.0,5.47,5.53,3.38,3248,5,4,5
11057,0.28,60.6,58.0,4.23,4.25,2.57,642,6,2,6
11058,1.19,62.6,58.0,6.78,6.71,4.22,8109,4,3,4
11059,0.9,62.1,61.0,6.11,6.07,3.78,3387,2,3,1
11060,1.15,60.2,58.0,6.86,6.8,4.11,5191,3,3,1
11061,0.51,60.0,58.0,5.19,5.21,3.12,2062,5,2,3
11062,1.39,61.6,53.0,7.21,7.22,4.44,8271,5,4,2
11063,0.55,61.6,57.0,5.25,5.3,3.25,1673,3,4,6
11064,0.3,60.4,58.0,4.33,4.31,2.61,776,3,3,5
11065,0.5,62.2,55.0,5.07,5.09,3.16,1624,3,4,3
11066,2.05,56.9,58.0,8.46,8.3,4.77,7026,0,1,4
11067,1.74,61.8,56.0,7.69,7.73,4.77,15189,4,4,2
11068,1.21,59.0,60.0,6.93,6.88,4.07,3694,3,3,0
11069,0.42,61.3,57.0,4.79,4.81,2.94,773,2,4,3
11070,0.5,60.0,57.0,5.15,5.12,3.08,1746,3,4,3
11071,1.61,62.2,59.0,7.52,7.47,4.66,7245,1,3,0
11072,1.71,62.2,58.0,7.67,7.61,4.75,14319,2,3,3
11073,1.11,61.2,58.0,6.69,6.65,4.08,8329,4,3,3
11074,1.07,59.2,61.0,6.65,6.67,3.94,5143,2,2,1
11075,0.5,62.8,57.0,5.04,5.12,3.19,1624,3,2,3
11076,1.7,63.3,57.0,7.54,7.59,4.79,12117,3,1,1
11077,0.58,61.9,56.0,5.34,5.38,3.32,1670,3,4,3
11078,2.01,62.9,54.0,8.06,7.93,5.05,11011,1,4,0
11079,0.9,62.0,57.0,6.21,6.25,3.86,4318,2,4,5
11080,0.7,59.4,61.0,5.77,5.81,3.44,1948,1,1,4
11081,0.91,56.5,67.0,6.38,6.4,3.61,4115,6,0,1
11082,0.36,62.4,58.0,4.56,4.54,2.84,605,1,3,3
11083,0.64,60.8,54.0,5.55,5.6,3.39,1589,4,4,2
11084,0.41,60.2,57.0,4.8,4.83,2.9,1076,6,4,4
11085,0.5,61.9,55.0,5.09,5.12,3.16,1937,4,4,6
11086,1.24,62.9,56.0,6.84,6.79,4.29,9111,3,4,3
11087,0.3,61.7,57.0,4.32,4.34,2.67,1071,6,4,3
11088,1.7,60.7,59.0,7.63,7.7,4.65,11519,3,3,2
11089,0.54,59.1,65.0,5.28,5.32,3.13,1377,1,1,6
11090,0.32,62.2,54.0,4.42,4.46,2.76,628,5,4,1
11091,0.32,58.8,63.0,4.48,4.54,2.65,801,3,1,3
11092,1.03,63.0,60.0,6.35,6.39,4.01,3755,1,2,4
11093,0.4,62.0,56.0,4.76,4.73,2.94,1085,5,4,5
11094,0.7,63.4,58.0,5.62,5.58,3.55,1883,1,2,5
11095,0.7,58.4,63.0,5.77,5.84,3.39,2058,2,2,5
11096,1.12,60.9,57.0,6.72,6.67,4.08,8561,6,3,4
11097,0.33,61.3,56.0,4.43,4.47,2.73,827,5,4,1
11098,0.41,60.9,57.0,4.79,4.84,2.93,827,3,4,4
11099,0.5,62.1,55.0,5.09,5.05,3.15,1935,5,4,4
11100,0.3,60.7,56.0,4.34,4.32,2.63,776,3,4,5
11101,0.59,62.9,55.0,5.39,5.32,3.37,1743,3,4,5
11102,0.52,61.0,59.0,5.18,5.21,3.17,1326,2,2,5
11103,2.02,61.4,59.0,8.15,8.08,4.98,15606,1,3,1
11104,0.73,62.3,56.0,5.8,5.75,3.6,3311,4,4,3
11105,1.26,61.0,56.0,6.99,6.95,4.25,5998,1,4,1
11106,0.3,63.1,55.0,4.28,4.31,2.71,552,2,1,6
11107,0.3,63.0,56.0,4.23,4.28,2.68,605,5,2,1
11108,0.7,61.4,56.0,5.72,5.75,3.52,2270,3,4,2
11109,1.04,59.5,59.0,6.59,6.66,3.94,4451,3,2,0
11110,0.32,61.0,60.0,4.41,4.35,2.67,648,3,3,1
11111,0.72,63.3,55.0,5.7,5.74,3.62,2337,3,2,2
11112,0.79,60.9,56.0,5.97,5.99,3.64,3710,3,4,2
11113,0.35,61.9,54.0,4.5,4.54,2.8,706,3,4,5
11114,0.6,60.0,58.0,5.53,5.43,3.29,2485,6,2,4
11115,0.92,64.4,58.0,6.13,6.1,3.94,3033,3,0,2
11116,0.72,62.1,54.0,5.77,5.82,3.6,2079,1,4,4
11117,1.5,61.4,56.0,7.47,7.34,4.55,7636,2,3,1
11118,0.5,61.9,60.0,5.06,5.09,3.14,1337,2,4,3
11119,0.34,61.1,56.0,4.52,4.55,2.77,537,2,4,5
11120,1.3,61.1,61.0,7.0,6.95,4.26,5140,1,3,0
11121,0.74,61.4,63.0,5.79,5.77,3.55,2638,3,2,3
11122,1.18,61.1,59.0,6.78,6.73,4.13,4956,2,3,2
11123,0.7,62.6,58.0,5.64,5.6,3.52,2075,1,3,5
11124,0.92,61.9,57.0,6.23,6.25,3.86,4406,1,4,4
11125,1.53,60.9,63.0,7.41,7.37,4.5,11557,3,2,1
11126,0.36,61.7,55.0,4.58,4.62,2.84,505,2,4,2
11127,1.51,64.2,59.0,7.22,7.16,4.62,10959,3,4,1
11128,0.71,62.9,60.0,5.66,5.62,3.55,2362,3,3,2
11129,0.23,63.8,57.0,3.93,3.84,2.48,447,3,1,5
11130,1.35,62.2,56.0,7.13,7.08,4.42,8062,3,3,1
11131,0.55,62.3,56.0,5.23,5.26,3.27,1551,2,4,3
11132,0.3,62.6,59.0,4.24,4.26,2.66,476,2,2,6
11133,0.51,61.1,56.0,5.16,5.18,3.16,1264,1,4,6
11134,0.54,63.3,56.0,5.21,5.24,3.31,1292,2,1,5
11135,1.09,62.5,56.0,6.63,6.55,4.12,6856,4,4,4
11136,1.01,62.9,58.0,6.38,6.34,4.0,3224,2,3,1
11137,1.51,64.7,57.0,7.17,7.24,4.66,9555,1,0,6
11138,0.5,63.8,55.0,5.03,5.06,3.22,1436,3,1,5
11139,0.6,64.5,56.0,5.27,5.24,3.39,1305,2,0,4
11140,0.9,63.6,55.0,6.15,6.11,3.9,4685,4,2,1
11141,0.41,62.0,57.0,4.73,4.76,2.94,1007,4,4,5
11142,0.31,63.0,54.0,4.32,4.35,2.73,571,2,2,6
11143,0.42,61.2,57.0,4.87,4.8,2.96,1048,4,4,1
11144,1.7,61.7,58.0,7.69,7.6,4.72,13256,2,3,4
11145,0.44,60.6,58.0,4.9,4.96,2.99,828,3,3,4
11146,0.52,62.4,58.0,5.13,5.09,3.19,1842,3,3,6
11147,0.44,60.4,58.0,4.93,4.87,2.96,1073,3,3,3
11148,1.12,60.5,56.0,6.75,6.78,4.09,7153,2,4,6
11149,0.36,62.4,63.0,4.46,4.51,2.8,858,6,1,5
11150,1.75,61.5,59.0,7.75,7.83,4.79,10681,4,2,0
11151,0.7,60.9,58.0,5.7,5.77,3.49,1940,1,2,5
11152,0.56,62.0,57.0,5.33,5.29,3.29,1698,6,4,2
11153,2.01,60.2,58.0,8.06,8.03,4.84,14502,2,3,1
11154,0.46,62.8,57.0,4.92,4.83,3.06,1087,4,3,4
11155,0.32,63.8,54.0,4.38,4.31,2.77,939,6,1,5
11156,0.56,61.9,57.0,5.3,5.26,3.27,2066,3,4,6
11157,0.3,62.3,56.0,4.26,4.28,2.66,603,4,4,5
11158,0.43,61.8,60.0,4.85,4.83,2.99,882,1,3,3
11159,1.2,62.7,55.0,6.76,6.73,4.23,6512,2,4,1
11160,1.01,60.2,59.0,6.54,6.49,3.92,5232,2,3,4
11161,1.73,63.0,57.0,7.64,7.6,4.8,10076,3,4,0
11162,2.06,62.3,57.0,8.12,8.2,5.09,14298,1,2,2
11163,0.36,61.8,56.0,4.58,4.61,2.84,565,1,4,4
11164,0.55,62.6,56.0,5.24,5.27,3.29,1037,1,4,1
11165,1.59,60.5,59.0,7.59,7.55,4.58,9082,1,3,3
11166,1.21,63.4,57.0,6.79,6.72,4.28,5387,3,2,2
11167,1.7,59.8,59.0,7.7,7.79,4.63,12622,4,2,2
11168,0.7,63.7,59.0,5.53,5.59,3.54,2218,2,1,1
11169,0.9,63.2,57.0,6.15,6.12,3.88,3830,2,2,3
11170,0.3,61.1,59.0,4.29,4.32,2.63,605,3,3,5
11171,0.41,62.0,56.0,4.77,4.75,2.95,1107,6,3,2
11172,1.51,63.6,57.0,7.14,7.21,4.56,9581,4,1,2
11173,0.54,61.8,56.0,5.21,5.25,3.23,1709,4,4,1
11174,0.41,62.5,54.0,4.78,4.75,2.98,1061,3,4,4
11175,0.72,62.0,57.0,5.73,5.76,3.56,2361,2,4,1
11176,0.37,62.1,54.0,4.67,4.73,2.92,825,4,1,6
11177,1.24,61.6,56.0,6.88,6.91,4.25,8299,4,4,1
11178,0.9,60.5,58.0,6.22,6.27,3.78,3220,2,2,2
11179,2.02,62.5,54.0,8.07,8.1,5.05,17245,2,4,1
11180,0.37,61.4,60.0,4.6,4.62,2.83,593,2,2,3
11181,0.34,60.3,58.0,4.53,4.49,2.72,765,3,3,4
11182,0.52,61.4,57.0,5.17,5.19,3.18,1282,4,2,2
11183,0.3,61.7,53.0,4.33,4.36,2.68,850,7,4,4
11184,0.51,62.7,56.0,5.08,5.1,3.19,1656,4,4,4
11185,1.15,62.0,57.0,6.75,6.66,4.16,4830,1,4,1
11186,0.7,60.6,56.0,5.72,5.79,3.49,2551,2,4,5
11187,0.5,61.7,53.0,5.14,5.16,3.18,1678,3,4,6
11188,1.25,61.8,58.0,6.89,6.93,4.27,5628,4,2,0
11189,0.41,60.1,58.0,4.84,4.81,2.9,1153,4,3,3
11190,0.36,61.8,54.0,4.6,4.62,2.85,928,5,4,3
11191,1.54,61.3,55.0,7.39,7.47,4.56,12401,4,4,2
11192,1.01,62.5,58.0,6.35,6.41,3.99,7741,6,3,5
11193,0.9,62.4,57.0,6.15,6.19,3.85,4059,2,4,4
11194,0.32,62.5,56.0,4.45,4.38,2.76,972,3,4,6
11195,0.7,63.5,56.0,5.65,5.68,3.6,2476,2,2,3
11196,0.75,55.8,70.0,6.09,5.98,3.37,2859,4,0,5
11197,0.33,61.9,57.0,4.46,4.43,2.75,743,2,4,3
11198,0.72,59.9,58.0,5.85,5.81,3.49,2742,2,3,5
11199,0.3,63.2,59.0,4.27,4.28,2.7,684,5,1,3
11200,0.52,59.5,59.0,5.24,5.31,3.14,1244,2,3,5
11201,0.3,60.9,61.0,4.35,4.32,2.64,608,3,3,1
11202,0.92,58.5,57.0,6.39,6.37,3.73,3400,2,3,5
11203,0.36,61.2,63.0,4.56,4.59,2.8,537,2,2,4
11204,0.55,61.1,57.0,5.28,5.31,3.24,2629,5,4,5
11205,0.5,64.1,56.0,5.06,5.02,3.23,1791,5,1,4
11206,0.38,58.9,58.0,4.69,4.81,2.8,1064,7,4,1
11207,1.22,62.3,57.0,6.81,6.85,4.25,6469,4,4,2
11208,0.7,61.8,53.0,5.71,5.74,3.54,2499,2,4,1
11209,0.62,61.1,56.0,5.48,5.52,3.36,2197,6,4,1
11210,0.33,62.1,55.0,4.45,4.47,2.77,666,3,4,5
11211,0.91,63.7,57.0,6.1,6.12,3.89,3924,3,2,1
11212,1.05,65.6,58.0,6.25,6.38,4.13,7283,4,0,4
11213,1.17,61.7,55.0,6.77,6.74,4.17,9110,5,4,4
11214,0.82,61.7,56.0,6.01,6.06,3.72,3810,2,4,5
11215,0.57,61.3,57.0,5.38,5.29,3.27,2319,3,4,3
11216,0.32,61.3,56.0,4.42,4.45,2.72,523,3,4,1
11217,0.32,62.3,60.0,4.4,4.36,2.73,591,2,3,1
11218,0.6,59.8,61.9,5.45,5.5,3.27,1793,3,1,4
11219,0.5,62.3,54.3,5.05,5.12,3.17,2033,4,4,6
11220,0.32,61.3,60.0,4.43,4.41,2.71,756,2,3,6
11221,0.53,62.5,57.0,5.12,5.18,3.22,2250,5,4,3
11222,0.5,57.7,60.0,5.28,5.26,3.04,963,3,1,0
11223,0.71,62.8,64.0,5.6,5.54,3.5,2817,2,1,3
11224,0.43,61.2,60.0,4.84,4.8,2.95,993,2,3,6
11225,0.7,65.0,59.0,5.57,5.5,3.6,1982,2,0,4
11226,1.21,62.1,59.0,6.8,6.86,4.24,4791,1,2,2
11227,2.01,58.4,59.0,8.26,8.24,4.82,13610,1,3,5
11228,1.21,62.6,55.0,6.8,6.75,4.24,7826,3,4,5
11229,2.0,61.4,63.0,8.01,8.08,4.94,13542,3,1,0
11230,1.49,61.1,58.0,7.36,7.38,4.5,18614,5,4,5
11231,0.91,65.3,62.0,6.11,6.01,3.96,3278,2,0,1
11232,1.01,60.6,57.0,6.54,6.46,3.94,7602,3,4,6
11233,0.9,59.4,62.0,6.24,6.19,3.69,4304,2,3,6
11234,0.32,61.5,56.0,4.39,4.42,2.71,589,2,4,6
11235,2.45,60.4,56.0,8.72,8.81,5.3,18113,3,4,0
11236,1.0,57.2,62.0,6.59,6.56,3.76,5345,2,1,3
11237,0.72,62.8,57.0,5.74,5.7,3.59,2376,3,4,1
11238,0.72,61.8,56.0,5.72,5.74,3.54,3564,3,4,5
11239,1.5,60.8,58.0,7.24,7.34,4.43,7392,1,2,2
11240,0.7,61.8,56.0,5.69,5.72,3.53,2691,4,4,1
11241,0.31,62.2,54.0,4.34,4.37,2.71,687,6,4,1
11242,1.2,63.1,57.0,6.69,6.65,4.2,5853,4,2,1
11243,1.52,62.4,55.0,7.32,7.42,4.6,15348,3,4,3
11244,0.77,62.1,57.0,5.84,5.86,3.63,2824,5,4,2
11245,0.32,61.8,55.0,4.39,4.45,2.73,954,7,2,4
11246,0.33,62.2,57.0,4.46,4.41,2.76,1114,6,4,4
11247,0.9,65.0,55.0,6.11,6.04,3.95,4057,3,0,3
11248,0.9,62.7,59.0,6.1,6.18,3.85,3569,1,2,5
11249,0.3,62.2,57.0,4.26,4.32,2.67,526,3,4,4
11250,2.24,62.1,53.6,8.38,8.41,5.21,15730,1,4,2
11251,0.71,59.2,59.0,5.86,5.8,3.45,3161,3,3,6
11252,1.04,62.3,54.0,6.55,6.49,4.06,6206,3,3,4
11253,0.32,62.0,55.0,4.38,4.46,2.74,702,3,4,3
11254,1.25,61.5,55.0,6.92,6.94,4.26,10636,5,4,4
11255,1.06,60.5,60.0,6.67,6.61,4.02,4737,1,3,3
11256,0.3,62.5,57.0,4.28,4.26,2.67,709,2,4,6
11257,0.31,62.3,53.0,4.37,4.42,2.74,778,6,4,4
11258,1.1,61.9,56.0,6.58,6.61,4.09,10144,4,4,6
11259,0.33,62.1,54.0,4.43,4.46,2.76,666,3,4,5
11260,1.0,61.5,61.0,6.35,6.43,3.93,4258,1,1,3
11261,1.26,59.6,57.0,7.01,7.04,4.19,4620,1,4,2
11262,0.68,58.1,60.0,5.8,5.91,3.4,2074,2,1,5
11263,0.24,63.8,56.0,3.95,3.98,2.53,499,6,1,3
11264,1.28,61.2,55.0,6.98,7.04,4.29,8645,4,2,1
11265,0.7,63.4,56.0,5.7,5.6,3.58,2318,2,2,3
11266,0.41,61.2,59.0,4.8,4.77,2.93,876,1,3,6
11267,0.78,61.9,56.0,5.88,5.94,3.66,3763,3,4,6
11268,1.61,62.4,55.0,7.49,7.52,4.68,10236,2,4,2
11269,0.71,56.6,63.0,5.9,5.76,3.3,2015,1,1,6
11270,0.36,61.9,55.0,4.57,4.59,2.83,556,2,4,1
11271,0.41,62.3,58.0,4.73,4.77,2.96,683,1,3,6
11272,0.53,63.8,57.0,5.12,5.1,3.26,1122,3,1,0
11273,1.01,63.9,62.0,6.31,6.25,4.01,5147,2,1,6
11274,0.25,62.8,54.0,4.05,4.07,2.55,357,2,4,1
11275,1.05,61.1,58.0,6.57,6.53,4.0,5323,3,3,1
11276,0.5,61.5,60.0,5.04,5.08,3.11,2132,5,2,3
11277,0.42,61.4,56.0,4.84,4.8,2.96,1103,3,4,6
11278,0.25,61.5,56.0,4.06,4.08,2.5,560,6,2,3
11279,1.03,60.7,55.0,6.53,6.61,3.99,4752,1,4,6
11280,0.75,62.4,56.0,5.79,5.84,3.63,3961,4,4,6
11281,1.18,62.1,58.0,6.76,6.7,4.18,5921,4,3,2
11282,1.01,68.5,63.0,6.08,6.0,4.14,3173,1,0,4
11283,0.33,60.9,54.0,4.47,4.53,2.74,529,7,2,0
11284,0.9,61.7,56.0,6.21,6.26,3.85,4034,1,4,3
11285,2.01,61.8,59.0,8.15,8.09,5.02,15105,2,3,4
11286,0.41,59.9,58.0,4.88,4.83,2.91,1153,4,3,3
11287,0.34,60.4,57.0,4.53,4.51,2.73,803,2,4,6
11288,1.33,61.0,59.0,7.1,7.06,4.32,5437,1,3,1
11289,0.61,59.5,57.0,5.55,5.51,3.29,1228,1,4,4
11290,0.7,62.3,57.0,5.62,5.65,3.51,2267,2,2,5
11291,0.29,61.7,58.0,4.23,4.29,2.63,504,4,2,3
11292,0.3,59.5,56.0,4.37,4.41,2.61,606,3,4,6
11293,0.54,59.6,60.0,5.28,5.25,3.14,1240,1,3,5
11294,0.59,61.5,56.0,5.38,5.42,3.32,1789,3,4,3
11295,0.52,63.7,56.0,5.12,5.15,3.27,1120,1,1,3
11296,0.31,61.8,55.0,4.35,4.39,2.7,743,6,4,4
11297,1.52,63.3,57.0,7.32,7.27,4.62,11338,3,2,4
11298,0.3,61.8,58.0,4.26,4.28,2.64,658,3,2,3
11299,0.26,61.7,54.0,4.15,4.18,2.57,648,7,4,4
11300,0.71,58.7,61.0,5.73,5.78,3.38,2226,1,1,3
11301,0.51,60.3,59.0,5.22,5.2,3.14,1687,2,3,6
11302,2.01,60.9,56.0,8.14,8.18,4.97,16319,4,4,0
11303,0.72,60.1,57.0,5.79,5.85,3.5,2594,4,2,1
11304,1.13,62.0,57.0,6.74,6.64,4.15,4556,1,4,1
11305,1.0,66.7,57.0,6.07,5.99,4.02,3669,2,0,5
11306,0.8,63.9,57.0,5.86,5.84,3.74,2189,1,1,5
11307,0.32,62.8,57.0,4.35,4.38,2.74,477,1,2,6
11308,0.32,61.3,60.0,4.36,4.42,2.69,449,2,3,1
11309,1.51,60.8,66.0,7.35,7.25,4.44,12948,4,0,4
11310,1.01,62.8,60.0,6.36,6.42,4.01,5832,2,2,6
11311,0.52,62.1,59.0,5.12,5.15,3.19,1600,3,3,5
11312,0.3,62.1,55.0,4.31,4.35,2.69,475,2,4,5
11313,0.36,60.1,56.0,4.65,4.69,2.8,862,4,4,5
11314,0.56,59.9,60.0,5.33,5.39,3.21,1723,2,2,6
11315,0.63,61.5,56.0,5.52,5.53,3.4,1964,2,4,6
11316,1.21,60.0,60.0,6.96,6.91,4.16,6659,2,3,5
11317,0.78,62.6,56.0,5.88,5.81,3.66,1909,1,4,1
11318,1.07,61.8,63.0,6.57,6.47,4.03,3296,1,2,1
11319,0.41,58.6,61.0,4.87,4.83,2.84,1076,4,3,5
11320,0.65,60.6,60.0,5.58,5.61,3.39,2242,4,4,4
11321,0.38,61.3,56.0,4.63,4.67,2.85,666,2,4,4
11322,0.33,60.6,58.0,4.45,4.49,2.71,675,3,2,3
11323,0.3,61.9,54.0,4.35,4.37,2.7,814,6,4,5
11324,1.12,62.4,58.0,6.63,6.58,4.12,4250,1,3,1
11325,0.47,67.9,56.0,4.84,4.65,3.24,829,2,0,3
11326,0.9,62.8,54.0,6.11,6.15,3.85,3820,1,4,4
11327,0.33,62.6,56.0,4.47,4.44,2.79,1002,5,3,6
11328,0.4,61.6,55.0,4.74,4.78,2.93,917,4,4,5
11329,0.57,62.2,55.0,5.28,5.33,3.3,1448,4,4,2
11330,1.2,62.3,53.0,6.8,6.85,4.25,5694,2,4,2
11331,0.33,62.8,58.0,4.42,4.4,2.77,705,2,3,5
11332,0.31,61.3,56.4,4.36,4.39,2.69,652,4,4,4
11333,1.06,61.9,54.0,6.56,6.59,4.07,4745,2,4,2
11334,0.92,56.0,60.0,6.53,6.51,3.65,3924,4,0,1
11335,0.72,62.1,54.0,5.74,5.76,3.57,3690,4,4,3
11336,0.82,62.6,60.0,5.91,5.97,3.72,3641,3,2,3
11337,0.9,62.3,55.0,6.18,6.14,3.84,4062,3,3,3
11338,0.38,61.9,54.0,4.65,4.69,2.89,693,4,2,4
11339,0.23,60.9,59.0,3.96,3.99,2.42,530,5,2,3
11340,0.28,58.9,58.0,4.27,4.32,2.53,487,4,2,3
11341,1.23,62.3,57.0,6.8,6.87,4.26,8079,2,2,6
11342,1.01,65.7,54.0,6.32,6.28,4.14,4072,3,0,4
11343,1.66,62.6,59.0,7.54,7.58,4.73,9882,5,3,0
11344,1.01,60.4,57.0,6.53,6.49,3.93,3801,1,3,3
11345,1.18,61.1,60.0,6.8,6.76,4.14,4916,3,3,1
11346,0.3,64.0,55.0,4.25,4.28,2.73,339,2,1,0
11347,0.42,62.4,55.0,4.82,4.8,3.0,1103,3,4,6
11348,0.51,61.5,57.0,5.14,5.11,3.15,1882,3,4,6
11349,0.31,63.5,57.0,4.33,4.3,2.74,1046,6,2,4
11350,0.25,61.3,58.0,4.04,4.08,2.49,817,6,4,5
11351,1.14,63.2,58.0,6.63,6.67,4.2,6681,3,1,4
11352,0.62,61.4,59.0,5.5,5.47,3.37,2065,3,3,5
11353,0.31,62.5,57.0,4.37,4.34,2.72,802,4,4,4
11354,1.04,61.9,56.0,6.46,6.5,4.01,5311,2,4,4
11355,1.01,60.6,61.0,6.39,6.35,3.86,4320,2,3,1
11356,0.23,60.9,60.0,3.99,3.96,2.42,680,5,3,3
11357,0.5,62.5,57.0,5.06,5.09,3.17,1035,2,2,2
11358,0.73,60.8,60.0,5.87,5.78,3.54,2409,1,3,3
11359,1.0,62.8,55.0,6.3,6.38,3.98,5639,2,4,6
11360,2.02,63.0,60.0,7.85,7.79,4.93,13453,2,3,1
11361,1.21,59.5,60.0,6.99,6.9,4.13,5556,4,3,0
11362,0.41,61.4,60.0,4.82,4.75,2.94,923,2,3,4
11363,0.31,61.5,55.0,4.37,4.41,2.7,680,3,4,3
